91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
50, Vistal, 2020-01-18 14:07:38, Collection - PAYMENT, tbl_collection, ADD, 531
50, Vistal, 2020-01-18 14:09:25, Collection - PAYMENT, tbl_collection, ADD, 608
50, Vistal, 2020-01-18 14:11:01, Collection - PAYMENT, tbl_collection, ADD, 530
50, Vistal, 2020-01-18 14:14:04, Collection - PAYMENT, tbl_collection, ADD, 524
50, Vistal, 2020-01-18 14:17:29, Collection - PAYMENT, tbl_collection, ADD, 354
50, Vistal, 2020-01-18 14:19:41, Collection - PAYMENT, tbl_collection, ADD, 598
50, Vistal, 2020-01-18 14:22:16, Collection - PAYMENT, tbl_collection, ADD, 1299
49, Rigor, 2020-01-18 14:24:33, Collection - PAYMENT, tbl_collection, ADD, 553
49, Rigor, 2020-01-18 14:29:41, Collection - PAYMENT, tbl_collection, ADD, 2334
87, VISITACION, 2020-01-18 14:30:56, Collection - PAYMENT, tbl_collection, ADD, 595
49, Rigor, 2020-01-18 14:39:35, Collection - PAYMENT, tbl_collection, ADD, 1858
50, Vistal, 2020-01-18 14:40:57, Collection - PAYMENT, tbl_collection, ADD, 992
87, VISITACION, 2020-01-18 14:45:40, Collection - PAYMENT, tbl_collection, ADD, 1856
50, Vistal, 2020-01-18 14:48:30, Collection - PAYMENT, tbl_collection, ADD, 991
87, VISITACION, 2020-01-18 14:48:39, Collection - PAYMENT, tbl_collection, ADD, 1677
49, Rigor, 2020-01-18 14:51:04, Collection - PAYMENT, tbl_collection, ADD, 2578
50, Vistal, 2020-01-18 14:51:56, Collection - PAYMENT, tbl_collection, ADD, 2528
50, Vistal, 2020-01-18 14:56:27, Collection - PAYMENT, tbl_collection, ADD, 467
49, Rigor, 2020-01-18 14:57:46, Collection - PAYMENT, tbl_collection, ADD, 945
49, Rigor, 2020-01-18 14:59:00, Collection - PAYMENT, tbl_collection, ADD, 946
49, Rigor, 2020-01-18 15:04:34, Collection - PAYMENT, tbl_collection, ADD, 947
87, VISITACION, 2020-01-18 15:16:27, Collection - PAYMENT, tbl_collection, ADD, 953
87, VISITACION, 2020-01-18 15:20:00, Collection - PAYMENT, tbl_collection, ADD, 921
49, Rigor, 2020-01-18 15:21:51, Collection - PAYMENT, tbl_collection, ADD, 2418
50, Vistal, 2020-01-18 15:25:27, Collection - PAYMENT, tbl_collection, ADD, 1074
87, VISITACION, 2020-01-18 15:29:46, Collection - PAYMENT, tbl_collection, ADD, 1007
49, Rigor, 2020-01-18 15:30:16, Collection - PAYMENT, tbl_collection, ADD, 173
50, Vistal, 2020-01-18 15:32:39, Collection - PAYMENT, tbl_collection, ADD, 653
87, VISITACION, 2020-01-18 15:34:03, Collection - PAYMENT, tbl_collection, ADD, 1354
49, Rigor, 2020-01-18 15:36:49, Collection - PAYMENT, tbl_collection, ADD, 215
87, VISITACION, 2020-01-18 15:37:46, Collection - PAYMENT, tbl_collection, ADD, 1523
87, VISITACION, 2020-01-18 15:41:35, Collection - PAYMENT, tbl_collection, ADD, 700
87, VISITACION, 2020-01-18 15:44:28, Collection - PAYMENT, tbl_collection, ADD, 698
50, Vistal, 2020-01-18 15:44:52, Collection - PAYMENT, tbl_collection, ADD, 898
49, Rigor, 2020-01-18 15:45:08, Collection - PAYMENT, tbl_collection, ADD, 2342
87, VISITACION, 2020-01-18 15:46:18, Collection - PAYMENT, tbl_collection, ADD, 699
49, Rigor, 2020-01-18 15:47:13, Collection - PAYMENT, tbl_collection, ADD, 365
49, Rigor, 2020-01-18 15:57:28, Collection - PAYMENT, tbl_collection, ADD, 2145
49, Rigor, 2020-01-18 16:07:07, Collection - PAYMENT, tbl_collection, ADD, 172
49, Rigor, 2020-01-18 16:08:43, Collection - PAYMENT, tbl_collection, ADD, 171
49, Rigor, 2020-01-18 16:13:20, Collection - PAYMENT, tbl_collection, ADD, 1379
50, Vistal, 2020-01-18 16:14:57, Collection - PAYMENT, tbl_collection, ADD, 162
87, VISITACION, 2020-01-18 16:16:05, Collection - PAYMENT, tbl_collection, ADD, 1988
49, Rigor, 2020-01-18 16:16:51, Collection - PAYMENT, tbl_collection, ADD, 2579
87, VISITACION, 2020-01-18 16:18:53, Collection - PAYMENT, tbl_collection, ADD, 2472
49, Rigor, 2020-01-18 16:19:02, Collection - PAYMENT, tbl_collection, ADD, 2245
49, Rigor, 2020-01-18 16:21:30, Collection - PAYMENT, tbl_collection, ADD, 2303
50, Vistal, 2020-01-18 16:22:47, Collection - PAYMENT, tbl_collection, ADD, 914
49, Rigor, 2020-01-18 16:25:32, Collection - PAYMENT, tbl_collection, ADD, 1994
87, VISITACION, 2020-01-18 16:26:42, Collection - PAYMENT, tbl_collection, ADD, 2582
49, Rigor, 2020-01-18 16:28:13, Collection - PAYMENT, tbl_collection, ADD, 377
87, VISITACION, 2020-01-18 16:32:22, Collection - PAYMENT, tbl_collection, ADD, 520
87, VISITACION, 2020-01-18 16:35:17, Collection - PAYMENT, tbl_collection, ADD, 1116
87, VISITACION, 2020-01-18 16:39:14, Collection - PAYMENT, tbl_collection, ADD, 22
87, VISITACION, 2020-01-18 16:52:38, Collection - PAYMENT, tbl_collection, ADD, 695
49, Rigor, 2020-01-18 16:53:34, Collection - PAYMENT, tbl_collection, ADD, 361
87, VISITACION, 2020-01-18 16:55:38, Collection - PAYMENT, tbl_collection, ADD, 650
50, Vistal, 2020-01-19 09:03:55, Collection - PAYMENT, tbl_collection, ADD, 405
50, Vistal, 2020-01-19 09:06:01, Collection - PAYMENT, tbl_collection, ADD, 1998
50, Vistal, 2020-01-19 09:16:49, Collection - PAYMENT, tbl_collection, ADD, 891
50, Vistal, 2020-01-19 09:18:27, Collection - PAYMENT, tbl_collection, ADD, 1838
50, Vistal, 2020-01-19 09:20:29, Collection - PAYMENT, tbl_collection, ADD, 654
50, Vistal, 2020-01-19 09:27:16, Collection - PAYMENT, tbl_collection, ADD, 2387
87, VISITACION, 2020-01-19 10:01:31, Collection - PAYMENT, tbl_collection, ADD, 737
87, VISITACION, 2020-01-19 10:14:01, Collection - PAYMENT, tbl_collection, ADD, 1789
50, Vistal, 2020-01-19 10:14:19, Collection - PAYMENT, tbl_collection, ADD, 2569
49, Rigor, 2020-01-19 10:16:51, Collection - PAYMENT, tbl_collection, ADD, 805
50, Vistal, 2020-01-19 10:18:02, Collection - PAYMENT, tbl_collection, ADD, 1050
87, VISITACION, 2020-01-19 10:18:18, Collection - PAYMENT, tbl_collection, ADD, 1688
87, VISITACION, 2020-01-19 10:21:37, Collection - PAYMENT, tbl_collection, ADD, 453
49, Rigor, 2020-01-19 10:31:45, Collection - PAYMENT, tbl_collection, ADD, 1036
49, Rigor, 2020-01-19 10:42:11, Collection - PAYMENT, tbl_collection, ADD, 529
49, Rigor, 2020-01-19 10:43:55, Collection - PAYMENT, tbl_collection, ADD, 528
49, Rigor, 2020-01-19 10:45:55, Collection - PAYMENT, tbl_collection, ADD, 999
49, Rigor, 2020-01-19 10:54:56, Collection - PAYMENT, tbl_collection, ADD, 558
49, Rigor, 2020-01-19 10:59:20, Collection - PAYMENT, tbl_collection, ADD, 1513
49, Rigor, 2020-01-19 11:19:31, Collection - PAYMENT, tbl_collection, ADD, 422
87, VISITACION, 2020-01-19 11:34:14, Collection - PAYMENT, tbl_collection, ADD, 1188
49, Rigor, 2020-01-19 11:34:27, Collection - PAYMENT, tbl_collection, ADD, 579
87, VISITACION, 2020-01-19 11:36:20, Collection - PAYMENT, tbl_collection, ADD, 576
49, Rigor, 2020-01-19 11:44:33, Collection - PAYMENT, tbl_collection, ADD, 456
87, VISITACION, 2020-01-19 11:49:52, Collection - PAYMENT, tbl_collection, ADD, 308
87, VISITACION, 2020-01-19 11:51:49, Collection - PAYMENT, tbl_collection, ADD, 2432
87, VISITACION, 2020-01-19 11:55:25, Collection - PAYMENT, tbl_collection, ADD, 2384
49, Rigor, 2020-01-19 13:00:38, Collection - PAYMENT, tbl_collection, ADD, 435
49, Rigor, 2020-01-19 13:56:51, Collection - PAYMENT, tbl_collection, ADD, 1090
50, Vistal, 2020-01-19 13:57:48, Collection - PAYMENT, tbl_collection, ADD, 410
50, Vistal, 2020-01-19 14:00:48, Collection - PAYMENT, tbl_collection, ADD, 464
49, Rigor, 2020-01-19 14:01:08, Collection - PAYMENT, tbl_collection, ADD, 1143
87, VISITACION, 2020-01-19 14:21:54, Collection - PAYMENT, tbl_collection, ADD, 383
87, VISITACION, 2020-01-19 14:23:53, Collection - PAYMENT, tbl_collection, ADD, 295
49, Rigor, 2020-01-19 14:43:30, Collection - PAYMENT, tbl_collection, ADD, 1094
50, Vistal, 2020-01-19 14:47:51, Collection - PAYMENT, tbl_collection, ADD, 2382
50, Vistal, 2020-01-19 14:52:13, Collection - PAYMENT, tbl_collection, ADD, 783
50, Vistal, 2020-01-19 15:04:13, Collection - PAYMENT, tbl_collection, ADD, 2271
50, Vistal, 2020-01-19 15:07:08, Collection - PAYMENT, tbl_collection, ADD, 2154
50, Vistal, 2020-01-19 15:14:55, Collection - PAYMENT, tbl_collection, ADD, 334
50, Vistal, 2020-01-19 15:17:37, Collection - PAYMENT, tbl_collection, ADD, 333
50, Vistal, 2020-01-19 15:19:42, Collection - PAYMENT, tbl_collection, ADD, 335
87, VISITACION, 2020-01-19 15:47:19, Collection - PAYMENT, tbl_collection, ADD, 78
49, Rigor, 2020-01-19 15:52:03, Collection - PAYMENT, tbl_collection, ADD, 670
87, VISITACION, 2020-01-19 15:52:29, Collection - PAYMENT, tbl_collection, ADD, 800
87, VISITACION, 2020-01-19 15:55:05, Collection - PAYMENT, tbl_collection, ADD, 2358
87, VISITACION, 2020-01-19 15:57:41, Collection - PAYMENT, tbl_collection, ADD, 799
49, Rigor, 2020-01-19 16:05:04, Collection - PAYMENT, tbl_collection, ADD, 2483
49, Rigor, 2020-01-19 16:06:14, Collection - PAYMENT, tbl_collection, ADD, 2482
49, Rigor, 2020-01-19 16:09:51, Collection - PAYMENT, tbl_collection, ADD, 1634
49, Rigor, 2020-01-19 16:31:51, Collection - PAYMENT, tbl_collection, ADD, 1247
87, VISITACION, 2020-01-20 08:33:51, Collection - PAYMENT, tbl_collection, ADD, 207
87, VISITACION, 2020-01-20 08:39:14, Collection - PAYMENT, tbl_collection, ADD, 1839
50, Vistal, 2020-01-20 08:52:40, Collection - PAYMENT, tbl_collection, ADD, 501
51, Abiera, 2020-01-20 08:54:22, Collection - PAYMENT, tbl_collection, ADD, 163
50, Vistal, 2020-01-20 08:55:19, Collection - PAYMENT, tbl_collection, ADD, 2048
51, Abiera, 2020-01-20 08:58:41, Collection - PAYMENT, tbl_collection, ADD, 518
50, Vistal, 2020-01-20 09:04:17, Collection - PAYMENT, tbl_collection, ADD, 1808
51, Abiera, 2020-01-20 09:04:56, Collection - PAYMENT, tbl_collection, ADD, 165
49, Rigor, 2020-01-20 09:12:38, Collection - PAYMENT, tbl_collection, ADD, 406
51, Abiera, 2020-01-20 09:13:17, Collection - PAYMENT, tbl_collection, ADD, 164
51, Abiera, 2020-01-20 09:18:57, Collection - PAYMENT, tbl_collection, ADD, 522
51, Abiera, 2020-01-20 09:20:44, Collection - PAYMENT, tbl_collection, ADD, 167
87, VISITACION, 2020-01-20 09:24:37, Collection - PAYMENT, tbl_collection, ADD, 2094
49, Rigor, 2020-01-20 09:26:47, Collection - PAYMENT, tbl_collection, ADD, 2581
51, Abiera, 2020-01-20 09:27:28, Collection - PAYMENT, tbl_collection, ADD, 480
87, VISITACION, 2020-01-20 09:28:37, Collection - PAYMENT, tbl_collection, ADD, 985
49, Rigor, 2020-01-20 09:28:58, Collection - PAYMENT, tbl_collection, ADD, 1752
51, Abiera, 2020-01-20 09:31:42, Collection - PAYMENT, tbl_collection, ADD, 474
49, Rigor, 2020-01-20 09:33:13, Collection - PAYMENT, tbl_collection, ADD, 235
51, Abiera, 2020-01-20 09:36:54, Collection - PAYMENT, tbl_collection, ADD, 471
51, Abiera, 2020-01-20 09:40:12, Collection - PAYMENT, tbl_collection, ADD, 473
49, Rigor, 2020-01-20 09:40:39, Collection - PAYMENT, tbl_collection, ADD, 1805
50, Vistal, 2020-01-20 09:43:49, Collection - PAYMENT, tbl_collection, ADD, 1531
51, Abiera, 2020-01-20 09:44:04, Collection - PAYMENT, tbl_collection, ADD, 1618
51, Abiera, 2020-01-20 09:46:46, Collection - PAYMENT, tbl_collection, ADD, 479
87, VISITACION, 2020-01-20 09:47:22, Collection - PAYMENT, tbl_collection, ADD, 1017
49, Rigor, 2020-01-20 09:49:32, Collection - PAYMENT, tbl_collection, ADD, 2076
51, Abiera, 2020-01-20 09:49:53, Collection - PAYMENT, tbl_collection, ADD, 1712
49, Rigor, 2020-01-20 09:50:13, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2076
51, Abiera, 2020-01-20 09:53:34, Collection - PAYMENT, tbl_collection, ADD, 482
87, VISITACION, 2020-01-20 09:53:39, Collection - PAYMENT, tbl_collection, ADD, 2085
51, Abiera, 2020-01-20 09:57:19, Collection - PAYMENT, tbl_collection, ADD, 477
51, Abiera, 2020-01-20 10:00:54, Collection - PAYMENT, tbl_collection, ADD, 472
49, Rigor, 2020-01-20 10:03:26, Collection - PAYMENT, tbl_collection, ADD, 1767
50, Vistal, 2020-01-20 10:04:28, Collection - PAYMENT, tbl_collection, ADD, 914
51, Abiera, 2020-01-20 10:04:31, Collection - PAYMENT, tbl_collection, ADD, 481
49, Rigor, 2020-01-20 10:06:01, Collection - PAYMENT, tbl_collection, ADD, 636
49, Rigor, 2020-01-20 10:07:39, Collection - PAYMENT, tbl_collection, ADD, 1766
51, Abiera, 2020-01-20 10:07:59, Collection - PAYMENT, tbl_collection, ADD, 475
49, Rigor, 2020-01-20 10:10:12, Collection - PAYMENT, tbl_collection, ADD, 2550
51, Abiera, 2020-01-20 10:11:12, Collection - PAYMENT, tbl_collection, ADD, 476
87, VISITACION, 2020-01-20 10:11:38, Collection - PAYMENT, tbl_collection, ADD, 1229
49, Rigor, 2020-01-20 10:11:43, Collection - PAYMENT, tbl_collection, ADD, 641
49, Rigor, 2020-01-20 10:13:08, Collection - PAYMENT, tbl_collection, ADD, 644
50, Vistal, 2020-01-20 10:13:41, Collection - PAYMENT, tbl_collection, ADD, 935
49, Rigor, 2020-01-20 10:14:24, Collection - PAYMENT, tbl_collection, ADD, 646
49, Rigor, 2020-01-20 10:15:38, Collection - PAYMENT, tbl_collection, ADD, 1859
87, VISITACION, 2020-01-20 10:17:40, Collection - PAYMENT, tbl_collection, ADD, 1195
87, VISITACION, 2020-01-20 10:21:06, Collection - PAYMENT, tbl_collection, ADD, 396
87, VISITACION, 2020-01-20 10:23:52, Collection - PAYMENT, tbl_collection, ADD, 397
50, Vistal, 2020-01-20 10:26:54, Collection - PAYMENT, tbl_collection, ADD, 2588
87, VISITACION, 2020-01-20 10:30:53, Collection - PAYMENT, tbl_collection, ADD, 1031
49, Rigor, 2020-01-20 10:31:08, Collection - PAYMENT, tbl_collection, ADD, 1995
50, Vistal, 2020-01-20 10:35:55, Collection - PAYMENT, tbl_collection, ADD, 539
49, Rigor, 2020-01-20 10:37:25, Collection - PAYMENT, tbl_collection, ADD, 1045
50, Vistal, 2020-01-20 10:38:08, Collection - PAYMENT, tbl_collection, ADD, 2544
49, Rigor, 2020-01-20 10:38:12, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1045
87, VISITACION, 2020-01-20 10:39:36, Collection - PAYMENT, tbl_collection, ADD, 1065
49, Rigor, 2020-01-20 10:42:40, Collection - PAYMENT, tbl_collection, ADD, 2071
50, Vistal, 2020-01-20 10:44:57, Collection - PAYMENT, tbl_collection, ADD, 2589
87, VISITACION, 2020-01-20 10:48:28, Collection - PAYMENT, tbl_collection, ADD, 1815
50, Vistal, 2020-01-20 10:49:09, Collection - PAYMENT, tbl_collection, ADD, 286
50, Vistal, 2020-01-20 10:53:01, Collection - PAYMENT, tbl_collection, ADD, 1769
49, Rigor, 2020-01-20 10:55:10, Collection - PAYMENT, tbl_collection, ADD, 1322
50, Vistal, 2020-01-20 10:55:35, Collection - PAYMENT, tbl_collection, ADD, 1890
49, Rigor, 2020-01-20 10:59:32, Collection - PAYMENT, tbl_collection, ADD, 2188
49, Rigor, 2020-01-20 11:02:01, Collection - PAYMENT, tbl_collection, ADD, 2257
49, Rigor, 2020-01-20 11:10:08, Collection - PAYMENT, tbl_collection, ADD, 459
49, Rigor, 2020-01-20 11:11:51, Collection - PAYMENT, tbl_collection, ADD, 1317
87, VISITACION, 2020-01-20 11:16:28, Collection - PAYMENT, tbl_collection, ADD, 211
49, Rigor, 2020-01-20 11:17:29, Collection - PAYMENT, tbl_collection, ADD, 2105
49, Rigor, 2020-01-20 11:17:51, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2105
87, VISITACION, 2020-01-20 11:19:22, Collection - PAYMENT, tbl_collection, ADD, 205
87, VISITACION, 2020-01-20 11:22:39, Collection - PAYMENT, tbl_collection, ADD, 444
49, Rigor, 2020-01-20 11:23:42, Collection - PAYMENT, tbl_collection, ADD, 370
49, Rigor, 2020-01-20 11:27:47, Collection - PAYMENT, tbl_collection, ADD, 2072
87, VISITACION, 2020-01-20 11:28:53, Collection - PAYMENT, tbl_collection, ADD, 937
49, Rigor, 2020-01-20 11:30:03, Collection - PAYMENT, tbl_collection, ADD, 137
49, Rigor, 2020-01-20 11:34:55, Collection - PAYMENT, tbl_collection, ADD, 98
87, VISITACION, 2020-01-20 11:35:10, Collection - PAYMENT, tbl_collection, ADD, 592
49, Rigor, 2020-01-20 11:37:50, Collection - PAYMENT, tbl_collection, ADD, 1983
49, Rigor, 2020-01-20 11:39:33, Collection - PAYMENT, tbl_collection, ADD, 874
49, Rigor, 2020-01-20 11:45:01, Collection - PAYMENT, tbl_collection, ADD, 423
49, Rigor, 2020-01-20 11:47:41, Collection - PAYMENT, tbl_collection, ADD, 424
87, VISITACION, 2020-01-20 11:55:50, Collection - PAYMENT, tbl_collection, ADD, 1653
49, Rigor, 2020-01-20 11:56:41, Collection - PAYMENT, tbl_collection, ADD, 734
87, VISITACION, 2020-01-20 12:04:20, Collection - PAYMENT, tbl_collection, ADD, 795
50, Vistal, 2020-01-20 12:27:21, Collection - PAYMENT, tbl_collection, ADD, 2443
50, Vistal, 2020-01-20 12:32:47, Collection - PAYMENT, tbl_collection, ADD, 942
50, Vistal, 2020-01-20 12:40:26, Collection - PAYMENT, tbl_collection, ADD, 317
50, Vistal, 2020-01-20 13:15:34, Collection - PAYMENT, tbl_collection, ADD, 1430
50, Vistal, 2020-01-20 13:19:20, Collection - PAYMENT, tbl_collection, ADD, 2185
50, Vistal, 2020-01-20 13:22:37, Collection - PAYMENT, tbl_collection, ADD, 639
49, Rigor, 2020-01-20 13:24:30, Collection - PAYMENT, tbl_collection, ADD, 367
49, Rigor, 2020-01-20 13:26:17, Collection - PAYMENT, tbl_collection, ADD, 1957
50, Vistal, 2020-01-20 13:27:26, Collection - PAYMENT, tbl_collection, ADD, 1311
50, Vistal, 2020-01-20 13:29:28, Collection - PAYMENT, tbl_collection, ADD, 1275
50, Vistal, 2020-01-20 13:32:56, Collection - PAYMENT, tbl_collection, ADD, 1669
50, Vistal, 2020-01-20 13:36:43, Collection - PAYMENT, tbl_collection, ADD, 375
49, Rigor, 2020-01-20 13:37:07, Collection - PAYMENT, tbl_collection, ADD, 2593
50, Vistal, 2020-01-20 13:37:56, Collection - PAYMENT, tbl_collection, ADD, 374
49, Rigor, 2020-01-20 13:41:07, Collection - PAYMENT, tbl_collection, ADD, 368
49, Rigor, 2020-01-20 13:43:20, Collection - PAYMENT, tbl_collection, ADD, 1332
51, Abiera, 2020-01-20 13:44:31, Collection - PAYMENT, tbl_collection, ADD, 380
49, Rigor, 2020-01-20 13:47:04, Collection - PAYMENT, tbl_collection, ADD, 720
49, Rigor, 2020-01-20 13:58:02, Collection - PAYMENT, tbl_collection, ADD, 917
49, Rigor, 2020-01-20 14:00:34, Collection - PAYMENT, tbl_collection, ADD, 178
51, Abiera, 2020-01-20 14:07:47, Collection - PAYMENT, tbl_collection, ADD, 436
87, VISITACION, 2020-01-20 14:08:35, Collection - PAYMENT, tbl_collection, ADD, 1180
87, VISITACION, 2020-01-20 14:10:17, Collection - PAYMENT, tbl_collection, ADD, 1472
49, Rigor, 2020-01-20 14:11:05, Collection - PAYMENT, tbl_collection, ADD, 2563
49, Rigor, 2020-01-20 14:12:33, Collection - PAYMENT, tbl_collection, ADD, 2561
50, Vistal, 2020-01-20 14:12:43, Collection - PAYMENT, tbl_collection, ADD, 119
49, Rigor, 2020-01-20 14:14:19, Collection - PAYMENT, tbl_collection, ADD, 1016
87, VISITACION, 2020-01-20 14:14:43, Collection - PAYMENT, tbl_collection, ADD, 434
49, Rigor, 2020-01-20 14:15:25, Collection - PAYMENT, tbl_collection, ADD, 2564
49, Rigor, 2020-01-20 14:16:35, Collection - PAYMENT, tbl_collection, ADD, 314
87, VISITACION, 2020-01-20 14:16:46, Collection - PAYMENT, tbl_collection, ADD, 439
50, Vistal, 2020-01-20 14:17:37, Collection - PAYMENT, tbl_collection, ADD, 1910
49, Rigor, 2020-01-20 14:17:47, Collection - PAYMENT, tbl_collection, ADD, 2562
87, VISITACION, 2020-01-20 14:19:02, Collection - PAYMENT, tbl_collection, ADD, 1106
49, Rigor, 2020-01-20 14:19:05, Collection - PAYMENT, tbl_collection, ADD, 2565
51, Abiera, 2020-01-20 14:20:40, Collection - PAYMENT, tbl_collection, ADD, 2293
50, Vistal, 2020-01-20 14:20:57, Collection - PAYMENT, tbl_collection, ADD, 887
51, Abiera, 2020-01-20 14:21:56, Collection - PAYMENT, tbl_collection, ADD, 842
87, VISITACION, 2020-01-20 14:22:59, Collection - PAYMENT, tbl_collection, ADD, 664
51, Abiera, 2020-01-20 14:23:30, Collection - PAYMENT, tbl_collection, ADD, 2585
50, Vistal, 2020-01-20 14:23:35, Collection - PAYMENT, tbl_collection, ADD, 2300
87, VISITACION, 2020-01-20 14:25:33, Collection - PAYMENT, tbl_collection, ADD, 122
51, Abiera, 2020-01-20 14:25:44, Collection - PAYMENT, tbl_collection, ADD, 868
50, Vistal, 2020-01-20 14:32:22, Collection - PAYMENT, tbl_collection, ADD, 2228
51, Abiera, 2020-01-20 14:33:23, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2585
50, Vistal, 2020-01-20 14:35:43, Collection - PAYMENT, tbl_collection, ADD, 707
49, Rigor, 2020-01-20 14:36:05, Collection - PAYMENT, tbl_collection, ADD, 966
87, VISITACION, 2020-01-20 14:36:22, Collection - PAYMENT, tbl_collection, ADD, 2134
49, Rigor, 2020-01-20 14:37:58, Collection - PAYMENT, tbl_collection, ADD, 967
49, Rigor, 2020-01-20 14:39:29, Collection - PAYMENT, tbl_collection, ADD, 951
87, VISITACION, 2020-01-20 14:40:29, Collection - PAYMENT, tbl_collection, ADD, 1189
51, Abiera, 2020-01-20 14:41:23, Collection - PAYMENT, tbl_collection, ADD, 31
87, VISITACION, 2020-01-20 14:43:14, Collection - PAYMENT, tbl_collection, ADD, 451
49, Rigor, 2020-01-20 14:55:11, Collection - PAYMENT, tbl_collection, ADD, 353
50, Vistal, 2020-01-20 15:00:21, Collection - PAYMENT, tbl_collection, ADD, 2280
50, Vistal, 2020-01-20 15:01:53, Collection - PAYMENT, tbl_collection, ADD, 1362
87, VISITACION, 2020-01-20 15:05:35, Collection - PAYMENT, tbl_collection, ADD, 30
50, Vistal, 2020-01-20 15:08:47, Collection - PAYMENT, tbl_collection, ADD, 2167
87, VISITACION, 2020-01-20 15:10:59, Collection - PAYMENT, tbl_collection, ADD, 965
87, VISITACION, 2020-01-20 15:15:44, Collection - PAYMENT, tbl_collection, ADD, 1207
49, Rigor, 2020-01-20 15:18:06, Collection - PAYMENT, tbl_collection, ADD, 2594
49, Rigor, 2020-01-20 15:21:12, Collection - PAYMENT, tbl_collection, ADD, 1992
87, VISITACION, 2020-01-20 15:24:46, Collection - PAYMENT, tbl_collection, ADD, 140
87, VISITACION, 2020-01-20 15:26:38, Collection - PAYMENT, tbl_collection, ADD, 1826
87, VISITACION, 2020-01-20 15:42:20, Collection - PAYMENT, tbl_collection, ADD, 794
50, Vistal, 2020-01-20 15:44:09, Collection - PAYMENT, tbl_collection, ADD, 675
51, Abiera, 2020-01-20 15:45:34, Collection - PAYMENT, tbl_collection, ADD, 956
49, Rigor, 2020-01-20 15:53:24, Collection - PAYMENT, tbl_collection, ADD, 1704
87, VISITACION, 2020-01-20 15:57:03, Collection - PAYMENT, tbl_collection, ADD, 1057
49, Rigor, 2020-01-20 16:00:39, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1704
87, VISITACION, 2020-01-20 16:02:03, Collection - PAYMENT, tbl_collection, ADD, 771
49, Rigor, 2020-01-20 16:04:10, Collection - PAYMENT, tbl_collection, ADD, 554
49, Rigor, 2020-01-20 16:07:39, Collection - PAYMENT, tbl_collection, ADD, 535
49, Rigor, 2020-01-20 16:11:14, Collection - PAYMENT, tbl_collection, ADD, 1942
87, VISITACION, 2020-01-20 16:13:31, Collection - PAYMENT, tbl_collection, ADD, 804
50, Vistal, 2020-01-20 16:13:48, Collection - PAYMENT, tbl_collection, ADD, 910
50, Vistal, 2020-01-20 16:18:25, Collection - PAYMENT, tbl_collection, ADD, 1423
50, Vistal, 2020-01-20 16:20:08, Collection - PAYMENT, tbl_collection, ADD, 2333
49, Rigor, 2020-01-20 16:23:56, Collection - PAYMENT, tbl_collection, ADD, 968
50, Vistal, 2020-01-20 16:24:45, Collection - PAYMENT, tbl_collection, ADD, 940
87, VISITACION, 2020-01-20 16:25:20, Collection - PAYMENT, tbl_collection, ADD, 702
87, VISITACION, 2020-01-20 16:33:43, Collection - PAYMENT, tbl_collection, ADD, 2598
49, Rigor, 2020-01-20 16:39:04, Collection - PAYMENT, tbl_collection, ADD, 1131
50, Vistal, 2020-01-20 16:40:04, Collection - PAYMENT, tbl_collection, ADD, 1105
87, VISITACION, 2020-01-20 16:42:45, Collection - PAYMENT, tbl_collection, ADD, 2246
50, Vistal, 2020-01-20 16:43:01, Collection - PAYMENT, tbl_collection, ADD, 1029
49, Rigor, 2020-01-20 16:44:46, Collection - PAYMENT, tbl_collection, ADD, 1689
49, Rigor, 2020-01-20 16:47:03, Collection - PAYMENT, tbl_collection, ADD, 455
49, Rigor, 2020-01-20 16:49:47, Collection - PAYMENT, tbl_collection, ADD, 454
87, VISITACION, 2020-01-20 16:51:12, Collection - PAYMENT, tbl_collection, ADD, 2174
49, Rigor, 2020-01-20 16:58:41, Collection - PAYMENT, tbl_collection, ADD, 2596
49, Rigor, 2020-01-20 16:59:58, Collection - PAYMENT, tbl_collection, ADD, 2600
50, Vistal, 2020-01-20 17:07:22, Collection - PAYMENT, tbl_collection, ADD, 782
50, Vistal, 2020-01-20 17:10:27, Collection - PAYMENT, tbl_collection, ADD, 373
87, VISITACION, 2020-01-20 17:26:57, Collection - PAYMENT, tbl_collection, ADD, 2196
50, Vistal, 2020-01-20 17:28:27, Collection - PAYMENT, tbl_collection, ADD, 1015
50, Vistal, 2020-01-20 17:29:39, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1015
49, Rigor, 2020-01-20 17:30:32, Collection - PAYMENT, tbl_collection, ADD, 1615
50, Vistal, 2020-01-20 17:34:46, Collection - PAYMENT, tbl_collection, ADD, 2254
49, Rigor, 2020-01-20 17:42:16, Collection - PAYMENT, tbl_collection, ADD, 139
49, Rigor, 2020-01-20 17:44:50, Collection - PAYMENT, tbl_collection, ADD, 1210
87, VISITACION, 2020-01-20 17:54:27, Collection - PAYMENT, tbl_collection, ADD, 1181
